Date,Time,Brand,Product Name,Country,Platform,Price,Currency,Page Title,Status,Price_Trend
2026-06-24,09:03:36,LG,65NU850B,GB,Currys,549.0,GBP,"Buy LG NU85 65"" LED 4K HDR Smart TV 2026 - 65NU850B6LA | Currys",Success,持平
2026-06-24,09:03:36,Samsung,65LS03H,GB,Currys,2099.0,GBP,"Buy SAMSUNG The Frame Pro (2026) 65"" Neo QLED 4K Art Mode Smart AI TV with Slim Fit Wall Mount - QE65LS03H | Currys",Success,涨价
2026-06-24,09:03:36,LG,55B6,GB,Currys,1299.99,GBP,"Buy LG B6 55"" OLED AI 4K HDR Smart TV 2026 - OLED55B65LA | Currys",Success,降价
2026-06-24,09:03:36,Samsung,100QN80H,GB,Currys,4499.0,GBP,"Buy SAMSUNG QN80H 100"" Neo QLED 4K Mini LED Vision AI Smart TV 2026 - QE100QN80H | Currys",Success,持平
2026-06-24,09:03:36,LG,85NU800B,GB,Currys,1049.99,GBP,"Buy LG NU80 85"" LED 4K HDR Smart TV 2026 - 85NU800B6LA | Currys",Success,持平
2026-06-24,09:03:36,LG,55NU800B,GB,Currys,379.99,GBP,"Buy LG NU80 55"" LED 4K HDR Smart TV 2026 - 55NU800B6LA | Currys",Success,持平
2026-06-24,09:03:36,Hisense,100UXQ,GB,Currys,8999.0,GBP,"Buy HISENSE UX 100"" Tri-Chroma RGB Mini LED Smart AI TV with Freely - 100UXQTUK | Currys",Success,持平
2026-06-24,09:03:36,Samsung,85R95H,GB,Currys,6099.0,GBP,"Buy SAMSUNG R95H 85"" Micro RGB 4K Smart AI TV 2026 - MRE85R95H | Currys",Success,持平
2026-06-24,09:03:36,LG,50QNED70B,GB,Currys,449.99,GBP,"Buy LG QNED72 50"" QNED AI 4K HDR Smart TV 2026 - 50QNED72B6B | Currys",Success,降价
2026-06-24,09:03:36,Sony,65S25M2PB,GB,Currys,1199.0,GBP,Buy SONY BRAVIA 2 II 65” Smart 4K HDR LED TV - K65S25M2PB | Currys,Success,持平
2026-06-24,09:03:36,Hisense,50E6S,GB,Currys,499.0,GBP,"Buy HISENSE E6S 50"" LED 4K HDR Smart TV with Freely - 50E6STUK | Currys",Success,持平
2026-06-24,09:03:36,Hisense,55E7SPRO,GB,Currys,899.0,GBP,"Buy HISENSE E7S PRO 55"" QLED 4K HDR Smart TV with Freely - 55E7STUK PRO | Currys",Success,持平
2026-06-24,09:03:36,Samsung,65R85H,GB,Currys,2399.0,GBP,"Buy SAMSUNG R85H 65"" Micro RGB 4K Smart AI TV 2026 - MRE65R85H | Currys",Success,持平
2026-06-24,09:03:36,TCL,65A300W,GB,Currys,999.0,GBP,"Buy TCL NXTVISION A300W 65"" QLED 4K HDR Smart Google TV - 65A300W-UK | Currys",Success,持平
2026-06-24,09:03:36,LG,77C6,GB,Currys,2899.99,GBP,"Buy LG C6 77"" OLED AI 4K HDR Smart TV 2026 - OLED77C66LB | Currys",Success,降价
2026-06-24,09:03:36,LG,50NU850B,GB,Currys,339.99,GBP,"Buy LG NU85 50"" LED 4K HDR Smart TV 2026 - 50NU850B6LA | Currys",Success,持平
2026-06-24,09:03:36,TCL,65P8L,GB,Currys,849.0,GBP,"Buy TCL P8L 65"" QD-Mini LED 4K HDR Smart Google TV 2026 - 65P8L-UK | Currys",Success,持平
2026-06-24,09:03:36,TCL,75RM7L,GB,Currys,1699.0,GBP,"Buy TCL RM7L 75"" RGB-Mini LED 4K HDR Smart Google TV - 75RM7L-UK | Currys",Success,持平
2026-06-24,09:03:36,Hisense,75U7SPRO,GB,Currys,2099.0,GBP,"Buy HISENSE U7S PRO 75"" Mini LED 4K 165 Hz Smart AI TV with Freely - 75U7STUK PRO | Currys",Success,持平
2026-06-24,09:03:36,Samsung,65LST7DA,GB,Currys,2999.0,GBP,"Buy SAMSUNG The Terrace 65"" Neo QLED 4K Outdoor Smart TV – QE65LST7DA | Currys",Success,新上线
2026-06-24,09:03:36,Sony,75S25M2PB,GB,Currys,1399.0,GBP,Buy SONY BRAVIA 2 II 75” Smart 4K HDR LED TV - K75S25M2PB | Currys,Success,持平
2026-06-24,09:03:36,Samsung,55S85H,GB,Currys,1599.0,GBP,"Buy SAMSUNG S85H 55"" OLED Glare Free 4K Vision AI Smart TV 2026 - QE55S85H | Currys",Success,降价
2026-06-24,09:03:36,Samsung,65LS03H,GB,Currys,1899.0,GBP,"Buy SAMSUNG The Frame (2026) 65"" QLED 4K Art Mode Smart AI TV with Slim Fit Wall Mount - QE65LS03H | Currys",Success,持平
2026-06-24,09:03:36,Samsung,83S99H,GB,Currys,5999.0,GBP,"Buy SAMSUNG S99H 83"" OLED Glare Free & Art Mode 4K Vision AI Smart TV 2026 - QE83S99H | Currys",Success,降价
2026-06-24,09:03:36,Samsung,75QN80H,GB,Currys,2299.0,GBP,"Buy SAMSUNG QN80H 75"" Neo QLED 4K Mini LED Vision AI Smart TV 2026 - QE75QN80H | Currys",Success,持平
2026-06-24,09:03:36,Samsung,75M80H,GB,Currys,1399.0,GBP,"Buy SAMSUNG M80H 75"" Mini LED 4K Vision AI Smart TV 2026 - UE75M80H | Currys",Success,持平
2026-06-24,09:03:36,Hisense,55S7S,GB,Currys,1299.0,GBP,"Buy HISENSE Canvas S7S 55"" QLED 4K Smart TV with Freely & Art Mode - 55S7STUK | Currys",Success,持平
2026-06-24,09:03:36,Hisense,55Q7S,GB,Currys,599.0,GBP,"Buy HISENSE Q7S 55"" QLED 4K Smart AI TV with Freely - 55Q7STUK | Currys",Success,降价
2026-06-24,09:03:36,TCL,55A400U,GB,Currys,949.0,GBP,"Buy TCL A400U 55"" Premium Wallpaper QD-Mini LED 4K HDR Smart Google TV 2026 - 55A400U-UK | Currys",Success,持平
2026-06-24,09:03:36,TCL,85C7L,GB,Currys,2299.0,GBP,"Buy TCL C7L 85"" SQD-Mini LED 4K HDR Smart Google TV - 85C7L-UK | Currys",Success,持平
2026-06-24,09:03:36,Hisense,50Q7S,GB,Currys,529.0,GBP,"Buy HISENSE Q7S 50"" QLED 4K Smart AI TV with Freely - 50Q7STUK | Currys",Success,降价
2026-06-24,09:03:36,TCL,85X11L,GB,Currys,5499.0,GBP,"Buy TCL X11L 85"" SQD-Mini LED 4K HDR Smart Google TV 2026 - 85X11L-UK | Currys",Success,持平
2026-06-24,09:03:36,Hisense,65E7SPRO,GB,Currys,1199.0,GBP,"Buy HISENSE E7S PRO 65"" QLED 4K HDR Smart TV with Freely - 65E7STUK PRO | Currys",Success,持平
2026-06-24,09:03:36,Hisense,65S7S,GB,Currys,1599.0,GBP,"Buy HISENSE Canvas S7S 65"" QLED 4K Smart TV with Freely & Art Mode - 65S7STUK | Currys",Success,持平
2026-06-24,09:03:36,LG,86QNED85A,GB,Currys,1999.0,GBP,"Buy LG QNED85 86"" QNED evo AI Mini LED 4K HDR Smart TV 2025 - 86QNED85A6C | Currys",Success,持平
2026-06-24,09:03:36,Samsung,75R85H,GB,Currys,3099.0,GBP,"Buy SAMSUNG R85H 75"" Micro RGB 4K Smart AI TV 2026 - MRE75R85H | Currys",Success,持平
2026-06-24,09:03:36,Hisense,43E6S,GB,Currys,429.0,GBP,"Buy HISENSE E6S 43"" LED 4K HDR Smart TV with Freely - 43E6STUK | Currys",Success,持平
2026-06-24,09:03:36,TCL,98RM9L,GB,Currys,7999.0,GBP,"Buy TCL RM9L 98"" RGB-Mini LED 4K HDR Smart Google TV - 98RM9L-UK | Currys",Success,持平
2026-06-24,09:03:36,Samsung,83S90H,GB,Currys,4799.0,GBP,"Buy SAMSUNG S90H 83"" OLED Glare Free 4K Vision AI Smart TV 2026 - QE83S90H | Currys",Success,持平
2026-06-24,09:03:36,TCL,85RM9L,GB,Currys,5499.0,GBP,"Buy TCL RM9L 85"" RGB-Mini LED 4K HDR Smart Google TV - 85RM9L-UK | Currys",Success,持平
2026-06-24,09:03:36,Samsung,85R85H,GB,Currys,3699.0,GBP,"Buy SAMSUNG R85H 85"" Micro RGB 4K Smart AI TV 2026 - MRE85R85H | Currys",Success,持平
2026-06-24,09:03:36,Samsung,48S85H,GB,Currys,1299.0,GBP,"Buy SAMSUNG S85H 48"" OLED Glare Free 4K Vision AI Smart TV 2026 - QE48S85H | Currys",Success,降价
2026-06-24,09:03:36,LG,85NU850B,GB,Currys,1099.99,GBP,"Buy LG NU85 85"" LED 4K HDR Smart TV 2026 - 85NU850B6LA | Currys",Success,持平
2026-06-24,09:03:36,LG,85QNED70B,GB,Currys,1399.99,GBP,"Buy LG QNED72 85"" QNED AI 4K HDR Smart TV 2026 - 85QNED72B6A | Currys",Success,涨价
2026-06-24,09:03:36,Samsung,77S85H,GB,Currys,3099.0,GBP,"Buy SAMSUNG S85H 77"" OLED Glare Free 4K Vision AI Smart TV 2026 - QE77S85H | Currys",Success,降价
2026-06-24,09:03:36,Samsung,85QN80H,GB,Currys,2999.0,GBP,"Buy SAMSUNG QN80H 85"" Neo QLED 4K Mini LED Vision AI Smart TV 2026 - QE85QN80H | Currys",Success,持平
2026-06-24,09:03:36,Samsung,75LS03FW,GB,Currys,1799.0,GBP,"Buy SAMSUNG The Frame Pro QE75LS03FW 75"" Neo QLED 4K Smart TV & The Frame QE32LS03CBUXXU 32"" Smart Full HD HDR QLED TV Bundle | Currys",Success,持平
2026-06-24,09:03:36,Hisense,55A6S,GB,Currys,579.0,GBP,"Buy HISENSE A6S 55"" LED 4K HDR Smart TV with Freely - 55A6STUK | Currys",Success,持平
2026-06-24,09:03:36,Hisense,75U7S,GB,Currys,1899.0,GBP,"Buy HISENSE U7S 75"" Mini LED 4K 144Hz Smart AI TV with Freely - 75U7STUK | Currys",Success,新上线
2026-06-24,09:03:36,Samsung,85QN70H,GB,Currys,2299.0,GBP,"Buy SAMSUNG QN70H 85"" Neo QLED 4K Mini LED Vision AI Smart TV 2026 - QE85QN70H | Currys",Success,持平
2026-06-24,09:03:36,Hisense,55A7S,GB,Currys,749.0,GBP,"Buy HISENSE A7S 55"" QLED 4K Smart AI TV with Freely - 55A7STUK | Currys",Success,持平
2026-06-24,09:03:36,Hisense,65A7S,GB,Currys,949.0,GBP,"Buy HISENSE A7S 65"" QLED 4K Smart AI TV with Freely - 65A7STUK | Currys",Success,持平
2026-06-24,09:03:36,LG,75MRGB88B9B,GB,Currys,2299.99,GBP,"Buy LG MRGB88 75"" Mini RGB AI 4K HDR Smart TV 2026 - 75MRGB88B6B | Currys",Success,新上线
2026-06-24,09:03:36,Hisense,55E6S,GB,Currys,579.0,GBP,"Buy HISENSE E6S 55"" LED 4K HDR Smart TV with Freely - 55E6STUK | Currys",Success,持平
2026-06-24,09:03:36,Hisense,75Q7S,GB,Currys,1299.0,GBP,"Buy HISENSE Q7S 75"" QLED 4K Smart AI TV with Freely - 75Q7STUK | Currys",Success,降价
2026-06-24,09:03:36,Samsung,85LS03FW,GB,Currys,2199.0,GBP,"Buy SAMSUNG The Frame Pro QE85LS03FW 85"" Neo QLED Smart 4K TV & The Frame QE32LS03CBUXXU 32"" Smart Full HD HDR QLED TV | Currys",Success,持平
2026-06-24,09:03:36,Hisense,50A6S,GB,Currys,499.0,GBP,"Buy HISENSE A6S 50"" LED 4K HDR Smart TV with Freely - 50A6STUK | Currys",Success,持平
2026-06-24,09:03:36,Samsung,75LS03HW,GB,Currys,2999.0,GBP,"Buy SAMSUNG The Frame Pro (2026) 75"" Neo QLED 4K Art Mode Smart AI TV with Slim Fit Wall Mount - QE75LS03H | Currys",Success,持平
2026-06-24,09:03:36,TCL,43P7L,GB,Currys,379.0,GBP,"Buy TCL P7L 43"" QLED 4K HDR Smart Google TV 2026 - 43P7L-UK | Currys",Success,新上线
2026-06-24,09:03:36,Hisense,65Q7S,GB,Currys,699.0,GBP,"Buy HISENSE Q7S 65"" QLED 4K Smart AI TV with Freely - 65Q7STUK | Currys",Success,降价
2026-06-24,09:03:36,TCL,85RM7L,GB,Currys,2299.0,GBP,"Buy TCL RM7L 85"" RGB-Mini LED 4K HDR Smart Google TV - 85RM7L-UK | Currys",Success,持平
2026-06-24,09:03:36,Hisense,85E7SPRO,GB,Currys,2099.0,GBP,"Buy HISENSE E7S PRO 85"" QLED 4K HDR Smart TV with Freely - 85E7STUK PRO | Currys",Success,持平
2026-06-24,09:03:36,Hisense,85U7S,GB,Currys,2499.0,GBP,"Buy HISENSE U7S 85"" Mini LED 4K 144Hz Smart AI TV with Freely - 85U7STUK | Currys",Success,降价
2026-06-24,09:03:36,Hisense,85Q7S,GB,Currys,1699.0,GBP,"Buy HISENSE Q7S 85"" QLED 4K Smart AI TV with Freely - 85Q7STUK | Currys",Success,降价
2026-06-24,09:03:36,Samsung,65S85H,GB,Currys,2399.0,GBP,"Buy SAMSUNG S85H 65"" OLED Glare Free 4K Vision AI Smart TV 2026 - QE65S85H | Currys",Success,降价
2026-06-24,09:03:36,Samsung,83S85H,GB,Currys,3699.0,GBP,"Buy SAMSUNG S85H 83"" OLED Glare Free 4K Vision AI Smart TV 2026 - QE83S85H | Currys",Success,持平
2026-06-24,09:03:36,Hisense,65E6S,GB,Currys,799.0,GBP,"Buy HISENSE E6S 65"" LED 4K HDR Smart TV with Freely - 65E6STUK | Currys",Success,持平
2026-06-24,09:03:36,Hisense,65A6S,GB,Currys,799.0,GBP,"Buy HISENSE A6S 65"" LED 4K HDR Smart TV with Freely - 65A6STUK | Currys",Success,持平
2026-06-24,09:03:36,Hisense,75E7SPRO,GB,Currys,1699.0,GBP,"Buy HISENSE E7S PRO 75"" QLED 4K HDR Smart TV with Freely - 75E7STUK PRO | Currys",Success,持平
2026-06-24,09:03:36,TCL,55C6K,GB,Currys,499.0,GBP,"Buy TCL C6K 55"" QD-Mini LED 4K HDR Smart Google TV - 55C6K | Currys",Success,持平
2026-06-24,09:03:36,Samsung,55QN90F,GB,Currys,899.0,GBP,"Buy SAMSUNG QN90F 55"" Neo QLED 4K Mini LED Vision AI Smart TV 2025 - QE55QN90F | Currys",Success,持平
2026-06-24,09:03:36,Samsung,65S95F,GB,Currys,1999.0,GBP,"Buy SAMSUNG S95F 65"" OLED Glare Free 4K Vision AI Smart TV 2025 - QE65S95F | Currys",Success,持平
2026-06-24,09:03:36,Sony,55XR55B,GB,Currys,1099.0,GBP,"Buy SONY BRAVIA 5 55"" XR Mini LED 4K HDR Smart TV - K55XR55B | Currys",Success,持平
2026-06-24,09:03:36,Hisense,32A4S,GB,Currys,249.0,GBP,"Buy HISENSE A4S 32"" LED HD Ready HDR Smart TV with Freely - 32A4STUK | Currys",Success,持平
2026-06-24,09:03:36,Hisense,32A5S,GB,Currys,329.0,GBP,"Buy HISENSE A5S 32"" QLED Full HD HDR Smart TV with Freely - 32A5STUK | Currys",Success,持平
2026-06-24,09:03:36,Hisense,40A5S,GB,Currys,399.0,GBP,"Buy HISENSE A5S 40"" QLED Full HD HDR Smart TV with Freely - 40A5STUK | Currys",Success,持平
2026-06-24,09:03:36,LG,50UA7300,GB,Currys,239.0,GBP,"Buy LG UA73 50"" LED 4K HDR Smart TV 2025 - 50UA73006LA | Currys",Success,持平
2026-06-24,09:03:36,LG,55G6,GB,Currys,2099.99,GBP,"Buy LG G6 55"" OLED AI 4K HDR Smart TV 2026 (Stand Version) - OLED55G66LS | Currys",Success,降价
2026-06-24,09:03:36,Hisense,32A4Q,GB,Currys,149.0,GBP,"Buy HISENSE A4Q 32"" LED HD Ready HDR Smart TV with Freely - 32A4QTUK | Currys",Success,持平
2026-06-24,09:03:36,LG,65G6,GB,Currys,2699.99,GBP,"Buy LG G6 65"" OLED AI 4K HDR Smart TV 2026 (Wall Mount Version) - OLED65G64LW | Currys",Success,降价
2026-06-24,09:03:36,LG,86MRGB96B9B,GB,Currys,5799.99,GBP,"Buy LG MRGB96 86"" Micro RGB AI 4K HDR Smart TV 2026 - 86MRGB96B6B | Currys",Success,新上线
2026-06-24,09:03:36,LG,55G6,GB,Currys,2099.99,GBP,"Buy LG G6 55"" OLED AI 4K HDR Smart TV 2026 (Wall Mount Version) - OLED55G64LW | Currys",Success,降价
2026-06-24,09:03:36,LG,65MRGB88B9B,GB,Currys,1599.99,GBP,"Buy LG MRGB88 65"" Mini RGB AI 4K HDR Smart TV 2026 - 65MRGB88B6B | Currys",Success,涨价
2026-06-24,09:03:36,LG,77B6,GB,Currys,1799.99,GBP,"Buy LG B6 77"" OLED AI 4K HDR Smart TV 2026 - OLED77B6ELC | Currys",Success,降价
2026-06-24,09:03:36,Samsung,55LST7DA,GB,Currys,2399.0,GBP,"Buy SAMSUNG The Terrace 55"" Neo QLED 4K Outdoor Smart TV - QE55LST7DA | Currys",Success,持平
2026-06-24,09:03:36,Samsung,77S90H,GB,Currys,3599.0,GBP,"Buy SAMSUNG S90H 77"" OLED Glare Free 4K Vision AI Smart TV 2026 - QE77S90H | Currys",Success,持平
2026-06-24,09:03:36,LG,48C6,GB,Currys,1199.99,GBP,"Buy LG C6 48"" OLED AI 4K HDR Smart TV 2026 - OLED48C64LA | Currys",Success,降价
2026-06-24,09:03:36,Samsung,50LS01D,GB,Currys,749.0,GBP,"SAMSUNG The Serif LS01D 50"" QLED 4K HDR Smart TV in Cloud White 2024 - QE50LS01DA | Currys",Success,持平
2026-06-24,09:03:36,Samsung,75LST7DA,GB,Currys,3999.0,GBP,"Buy SAMSUNG The Terrace 75"" Neo QLED 4K Outdoor Smart TV – QE75LST7DA | Currys",Success,持平
2026-06-24,09:03:36,Samsung,65LS01D,GB,Currys,1199.0,GBP,"SAMSUNG The Serif LS01D 65"" QLED 4K HDR Smart TV in Cloud White 2024 - QE65LS01DA | Currys",Success,持平
2026-06-24,09:03:36,Samsung,85QN85DBTXXU,GB,Currys,1979.97,GBP,"SAMSUNG QN85D 85"" Neo QLED 4K Mini LED Smart AI TV 2024 - QE85QN85D | Currys",Success,持平
2026-06-24,09:03:36,Samsung,43LS03H,GB,Currys,999.0,GBP,"Buy SAMSUNG The Frame (2026) 43"" QLED 4K Art Mode Smart AI TV with Slim Fit Wall Mount - QE43LS03H | Currys",Success,持平
2026-06-24,09:03:36,Hisense,43A6S,GB,Currys,429.0,GBP,"Buy HISENSE A6S 43"" LED 4K HDR Smart TV with Freely - 43A6STUK | Currys",Success,持平
2026-06-24,09:03:36,Hisense,100E7S,GB,Currys,3599.0,GBP,"Buy HISENSE E7S PRO 100"" QLED 4K HDR Smart TV with Freely - 100E7STUK PRO | Currys",Success,持平
2026-06-24,09:03:36,Sony,43S25M2PB,GB,Currys,629.0,GBP,Buy SONY BRAVIA 2 II 43” Smart 4K HDR LED TV - K43S25M2PB | Currys,Success,新上线
2026-06-24,09:03:36,LG,48C3,GB,Currys,949.0,GBP,"LG C5 48"" OLED evo AI 4K HDR Smart TV 2025 - OLED48C54LA | Currys",Success,持平
2026-06-24,09:03:36,Samsung,75Q7F,FR,Boulanger,799.0,EUR,"TV QLED SAMSUNG TQ75Q7F5 (2025) 75"" (189 cm) 4K - Smart TV avec IA | Boulanger",Success,降价
2026-06-24,09:03:36,Samsung,75QN70F,FR,Boulanger,999.0,EUR,"TV Mini LED SAMSUNG TQ75QN77F (2025) 75"" (189 cm) 4K - 100Hz, NeoQLED (contrastes intenses) | Boulanger",Success,持平
2026-06-24,09:03:36,Samsung,65S95F,FR,Boulanger,1999.0,EUR,"TV OLED SAMSUNG TQ65S95F (2025) 65"" (163 cm) 4K - 100Hz, sans reflet | Boulanger",Success,持平
2026-06-24,09:03:36,Samsung,77S95H,FR,Boulanger,4699.0,EUR,"TV OLED SAMSUNG TQ77S95H (2026) 77"" (195 cm) 4K - Smart TV avec IA, sans reflet, boîtier déporté (câble invisible) | Boulanger",Success,持平
2026-06-24,09:03:36,Samsung,55S90F,FR,Boulanger,999.0,EUR,"TV OLED SAMSUNG TQ55S90F (2025) 55"" (138 cm) 4K - 100Hz, Smart TV | Boulanger",Success,降价
2026-06-24,09:03:36,Samsung,65QN70F,FR,Boulanger,749.0,EUR,"TV Mini LED SAMSUNG TQ65QN77F (2025) 65"" (163 cm) 4K - 100Hz, NeoQLED (contrastes intenses) | Boulanger",Success,持平
2026-06-24,09:03:36,Samsung,48S90F,FR,Boulanger,899.0,EUR,"TV OLED SAMSUNG TQ48S90F (2025) 48"" (120 cm) 4K - 100Hz, Smart TV | Boulanger",Success,降价
2026-06-24,09:03:36,Samsung,43Q7F,FR,Boulanger,329.0,EUR,"TV QLED SAMSUNG TQ43Q7F3 (2025) 43"" (108 cm) 4K - 50Hz, Smart TV | Boulanger",Success,降价
2026-06-24,09:03:36,Samsung,55QN70F,FR,Boulanger,599.0,EUR,"TV Mini LED SAMSUNG TQ55QN77F (2025) 55"" (138 cm) 4K - Smart TV avec IA, NeoQLED (contrastes intenses) | Boulanger",Success,持平
2026-06-24,09:03:36,Samsung,50Q8F,FR,Boulanger,429.0,EUR,"TV QLED SAMSUNG TQ50Q8FA (2025) 50"" (125 cm) 4K - Smart TV avec IA | Boulanger",Success,持平
2026-06-24,09:03:36,Samsung,55LS03FA,FR,Boulanger,849.0,EUR,"TV QLED SAMSUNG The Frame TQ55LS03FA (2025) 55"" (138 cm) 4K Ultra HD - Mode art (effet tableau), sans reflet | Boulanger",Success,持平
2026-06-24,09:03:36,Samsung,55Q7F,FR,Boulanger,479.0,EUR,TV QLED SAMSUNG TQ55Q7F5 4K AI SmartTV 2025 | Boulanger,Success,持平
2026-06-24,09:03:36,Samsung,65S90F,FR,Boulanger,1399.0,EUR,TV OLED SAMSUNG TQ65S90F 4K AI Smart TV 2025 | Boulanger,Success,降价
2026-06-24,09:03:36,Samsung,85QN70F,FR,Boulanger,1299.0,EUR,TV Mini LED SAMSUNG NeoQLED TQ85QN70F 4K AI 2025 | Boulanger,Success,降价
2026-06-24,09:03:36,Samsung,50U8005F,FR,Boulanger,369.0,EUR,TV LED SAMSUNG TU50U8005F 4K AI Smart TV 2025 | Boulanger,Success,持平
2026-06-24,09:03:36,Samsung,32Q5FA,FR,Boulanger,379.0,EUR,"TV QLED SAMSUNG TQ32Q5FA (2026) 32"" (80 cm) 4K - Smart TV avec IA | Boulanger",Success,持平
2026-06-24,09:03:36,Samsung,55S95F,FR,Boulanger,1599.0,EUR,TV OLED SAMSUNG TQ55S95F sans reflet 4K AI 2025 | Boulanger,Success,降价
2026-06-24,09:03:36,Samsung,65LS03FA,FR,Boulanger,1299.0,EUR,TV QLED SAMSUNG The Frame 65LS03FA 2025-65 pouces 164cm | Boulanger,Success,持平
2026-06-24,09:03:36,Samsung,65Q7F,FR,Boulanger,549.0,EUR,TV QLED SAMSUNG TQ65Q7F5 4K AI SmartTV 2025 | Boulanger,Success,降价
2026-06-24,09:03:36,Samsung,43LS03FA,FR,Boulanger,749.0,EUR,TV QLED SAMSUNG The Frame 43LS03FA 2025-43 pouces 108cm | Boulanger,Success,持平
2026-06-24,09:03:36,Samsung,65S99H,FR,Boulanger,3499.0,EUR,"TV OLED SAMSUNG TQ65S99H (2026) 65"" (163 cm) 4K - Smart TV avec IA, sans reflet, mode art (effet tableau) | Boulanger",Success,降价
2026-06-24,09:03:36,Samsung,32LS03C,FR,Boulanger,389.0,EUR,TV QLED SAMSUNG The Frame TQ32LS03C-32 pouces (80cm) | Boulanger,Success,持平
2026-06-24,09:03:36,Samsung,85R95H,FR,Boulanger,6699.0,EUR,"TV RGB SAMSUNG TMR85R95H (2026) 85"" (214 cm) 4K - Smart TV IA, sans reflet, Micro RGB (couleurs ultra-détaillées) | Boulanger",Success,持平
2026-06-24,09:03:36,Samsung,77S90F,FR,Boulanger,1799.0,EUR,TV OLED SAMSUNG TQ77S90F 4K AI Smart TV 2025 | Boulanger,Success,持平
2026-06-24,09:03:36,Samsung,98Q7FA,FR,Boulanger,1799.0,EUR,TV QLED SAMSUNG TQ98Q7FA 4K AI SmartTV | Boulanger,Success,持平
2026-06-24,09:03:36,Samsung,32H5005FK,FR,Boulanger,259.0,EUR,TV LED SAMSUNG TU32H5005FK 2025-32 pouces (80cm) | Boulanger,Success,持平
2026-06-24,09:03:36,Samsung,43QN70H,FR,Boulanger,599.0,EUR,"TV Mini LED SAMSUNG TQ43QN74H (2026) 43"" (108 cm) 4K - Smart TV, NeoQLED (contrastes intenses) | Boulanger",Success,降价
2026-06-24,09:03:36,Samsung,50LS03FA,FR,Boulanger,799.0,EUR,TV QLED SAMSUNG The Frame 50LS03FA 2025-50 pouces 125cm | Boulanger,Success,降价
2026-06-24,09:03:36,Samsung,24F6000,FR,Boulanger,219.0,EUR,TV LED SAMSUNG TU24F6005 2025-24 pouces (60cm) | Boulanger,Success,持平
2026-06-24,09:03:36,Samsung,65LS03HW,FR,Boulanger,2299.0,EUR,"TV QLED SAMSUNG The Frame Pro TQ65LS03HW (2026) 65"" (163 cm) 4K - Mode art (effet tableau), sans reflet | Boulanger",Success,持平
2026-06-24,09:03:36,Samsung,27F6000,FR,Boulanger,239.0,EUR,TV LED SAMSUNG TU27F6005 2025-27 pouces (68cm) | Boulanger,Success,持平
2026-06-24,09:03:36,Samsung,83S95F,FR,Boulanger,3999.0,EUR,TV OLED SAMSUNG TQ83S95F sans reflet 4K AI Smart TV2025 | Boulanger,Success,降价
2026-06-24,09:03:36,Samsung,85QN90F,FR,Boulanger,3999.0,EUR,TV Mini LED SAMSUNG NeoQLED TQ85QN90F 4K AI 2025 | Boulanger,Success,持平
2026-06-24,09:03:36,Samsung,77S95F,FR,Boulanger,3078.19,EUR,TV OLED SAMSUNG TQ77S95F sans reflet 4K AI Smart TV 2025 | Boulanger,Success,持平
2026-06-24,09:03:36,Samsung,65S95H,FR,Boulanger,3599.0,EUR,"TV OLED SAMSUNG TQ65S95H (2026) 65"" (163 cm) 4K - Smart TV avec IA, sans reflet, boîtier déporté (câble invisible) | Boulanger",Success,持平
2026-06-24,09:03:36,Samsung,85U8005F,FR,Boulanger,812.99,EUR,TV LED SAMSUNG TU85U8005F 4K AI SmartTV 2025 | Boulanger,Success,持平
2026-06-24,09:03:36,Samsung,65LS03FW,FR,Boulanger,1498.96,EUR,TV QLED SAMSUNG The Frame Pro 65LS03FW 2025 | Boulanger,Success,降价
2026-06-24,09:03:36,Samsung,43U8090H,FR,Boulanger,399.0,EUR,"TV LED SAMSUNG TU43U8005H (2026) 43"" (108 cm) 4K Ultra HD - Smart TV avec IA | Boulanger",Success,降价
2026-06-24,09:03:36,Samsung,85LS03FW,FR,Boulanger,2999.0,EUR,TV QLED SAMSUNG The Frame Pro 85LS03FW 2025 | Boulanger,Success,降价
2026-06-24,09:03:36,Samsung,50QN90F,FR,Boulanger,899.0,EUR,TV Mini LED SAMSUNG NeoQLED TQ50QN90F 4K AI 2025 | Boulanger,Success,持平
2026-06-24,09:03:36,Samsung,42S90F,FR,Boulanger,849.0,EUR,TV OLED SAMSUNG TQ42S90F 2025-42 pouces (105cm) | Boulanger,Success,降价
2026-06-24,09:03:36,Samsung,75R85H,FR,Boulanger,3099.0,EUR,"TV RGB SAMSUNG TMR75R85H (2026) 75"" (189 cm) 4K - Smart TV avec IA, Micro RGB (couleurs ultra-détaillées) | Boulanger",Success,持平
2026-06-24,09:03:36,Samsung,100QN80F,FR,Boulanger,2599.0,EUR,TV Mini LED SAMSUNG TQ100QN80F 2025-100 pouces (252cm) | Boulanger,Success,涨价
2026-06-24,09:03:36,Samsung,50M70H,FR,Boulanger,599.0,EUR,"TV Mini LED SAMSUNG TU50M72H (2026) 50"" (125 cm) 4K - Smart TV avec IA | Boulanger",Success,持平
2026-06-24,09:03:36,Samsung,85M80H,FR,Boulanger,1599.0,EUR,"TV Mini LED SAMSUNG TU85M80H (2026) 85"" (214 cm) 4K - Smart TV avec IA | Boulanger",Success,降价
